model,session,true_label,true_is_bruteforce,pred_is_bruteforce,status,raw_preview
Qwen/Qwen2.5-3B-Instruct,414408bf2da3,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 414408bf2da3
EVENTS:
2025-06-15T17:20:20.073436Z login attempt [analyst_user/&bHU62DQ] succeeded
2025-06-15T17:20:24.012376Z CMD: whoami
2025-06-15T17:23:50.789391Z Connection lost after 170 seconds
2025-06-15T17:32:14.071401Z login attempt [analyst_user/@Sf6eZd] succeeded
2025-06-15T17:32:15..."
Qwen/Qwen2.5-3B-Instruct,14eb5e5a8b55,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 14eb5e5a8b55
EVENTS:
2025-06-17T18:52:57.487756Z login attempt [jane_smith/KQTwCnO] succeeded
2025-06-17T18:53:01.769252Z CMD: uptime
2025-06-17T18:53:50.831767Z Connection lost after 49 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,7cf27b799285,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 7cf27b799285
EVENTS:
2025-06-17T10:25:37.103620Z login attempt [jane_smith/&az&o4ArhK] succeeded
2025-06-17T10:25:38.989204Z CMD: uptime
2025-06-17T10:25:50.718148Z Connection lost after 209 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,26d72e26a0df,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 26d72e26a0df
EVENTS:
2025-06-17T12:28:16.663728Z login attempt [analyst_user/6TZIaOeNe6M] succeeded
2025-06-17T12:28:20.049610Z CMD: pwd
2025-06-17T12:30:59.873584Z Connection lost after 219 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,25669e6cf2cb,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 25669e6cf2cb
EVENTS:
2025-06-16T08:39:51.271250Z login attempt [dev_user/MMau^@] succeeded
2025-06-16T08:39:55.899366Z CMD: uptime
2025-06-16T08:44:03.014450Z Connection lost after 96 seconds
2025-06-16T08:52:05.908782Z login attempt [dev_user/51MUexWTI@m] succeeded
2025-06-16T08:52:08.071390..."
Qwen/Qwen2.5-3B-Instruct,1754630e2aed,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 1754630e2aed
EVENTS:
2025-06-16T10:06:10.505580Z login attempt [analyst_user/3ar3xcv] succeeded
2025-06-16T10:06:15.092123Z CMD: free -m
2025-06-16T10:06:41.327230Z Connection lost after 200 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,d0755844e2b2,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: d0755844e2b2
EVENTS:
2025-06-17T01:41:01.006454Z login attempt [jane_smith/M6vEqAPh#] succeeded
2025-06-17T01:41:05.751917Z CMD: ls -la
2025-06-17T01:44:52.771732Z Connection lost after 40 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,4e797a582a00,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 4e797a582a00
EVENTS:
2025-06-17T22:34:24.833636Z login attempt [deploy/L1JmE^hCSzD0] failed
2025-06-17T22:34:29.138668Z login attempt [deploy/q51hIh] failed
2025-06-17T22:34:29.307644Z login attempt [deploy/yUrr*un] failed
2025-06-17T22:34:33.281568Z login attempt [deploy/yZPf4v] failed
2025-..."
Qwen/Qwen2.5-3B-Instruct,997f9d9cc35c,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 997f9d9cc35c
EVENTS:
2025-06-17T05:55:18.018502Z login attempt [analyst_user/lsljYE7] succeeded
2025-06-17T05:55:21.194024Z CMD: uptime
2025-06-17T05:58:44.098682Z Connection lost after 226 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,d6b8d2d432ce,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: d6b8d2d432ce
EVENTS:
2025-06-16T18:53:49.164850Z login attempt [dev_user/tNeisUK] succeeded
2025-06-16T18:53:53.825954Z CMD: uptime
2025-06-16T18:54:03.269366Z Connection lost after 270 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,4a3a4761d240,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 4a3a4761d240
EVENTS:
2025-06-17T15:39:33.396923Z login attempt [root/ADa1Py8P8A$] failed
2025-06-17T15:39:34.227162Z login attempt [root/oLn12G$L6] failed
2025-06-17T15:39:34.657647Z login attempt [root/cr7#OCI#] failed
2025-06-17T15:39:35.192604Z login attempt [root/WoDl$l] failed
2025-06-17..."
Qwen/Qwen2.5-3B-Instruct,7804494f9dda,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 7804494f9dda
EVENTS:
2025-06-17T03:09:52.737455Z login attempt [dev_user/jS96he%M7] succeeded
2025-06-17T03:12:34.680833Z Connection lost after 228 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,e62bc3b73543,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e62bc3b73543
EVENTS:
2025-06-16T17:19:17.856858Z login attempt [dev_user/1ipnKJ@@$] succeeded
2025-06-16T17:19:18.971602Z CMD: uptime
2025-06-16T17:19:55.193841Z Connection lost after 113 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,689b5fdfaea6,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 689b5fdfaea6
EVENTS:
2025-06-15T22:14:14.751746Z login attempt [john_doe/E@zpIDGB] succeeded
2025-06-15T22:14:18.150584Z CMD: uptime
2025-06-15T22:17:08.656470Z Connection lost after 275 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,209378e0d931,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 209378e0d931
EVENTS:
2025-06-16T04:15:12.430997Z login attempt [john_doe/fQ%JphXlIk] succeeded
2025-06-16T04:15:13.795320Z CMD: ls -la
2025-06-16T04:18:00.900237Z Connection lost after 293 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,af42bf5a5602,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: af42bf5a5602
EVENTS:
2025-06-16T02:11:04.669935Z login attempt [john_doe/NaEk2qk@$O6] succeeded
2025-06-16T02:11:07.102317Z CMD: pwd
2025-06-16T02:13:18.879575Z Connection lost after 288 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,809ffe10deb0,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 809ffe10deb0
EVENTS:
2025-06-15T11:42:13.783561Z login attempt [dev_user/OHakV%7L98k] succeeded
2025-06-15T11:42:17.854685Z CMD: free -m
2025-06-15T11:44:54.975470Z Connection lost after 128 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,f52e7bea0dc7,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: f52e7bea0dc7
EVENTS:
2025-06-17T16:38:33.457647Z login attempt [analyst_user/rezVrgTe*t] succeeded
2025-06-17T16:38:36.687607Z CMD: free -m
2025-06-17T16:42:31.783255Z Connection lost after 282 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,a31cc5f87944,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: a31cc5f87944
EVENTS:
2025-06-15T11:59:54.934506Z login attempt [jane_smith/rFvDQsM!jIb] succeeded
2025-06-15T11:59:58.030934Z CMD: uptime
2025-06-15T12:01:47.529633Z Connection lost after 10 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,50a2742a7291,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 50a2742a7291
EVENTS:
2025-06-15T09:09:27.448609Z login attempt [analyst_user/@YA6#ENpp] failed

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c535f7616d2b,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c535f7616d2b
EVENTS:
2025-06-18T00:07:03.589056Z login attempt [jane_smith/5S25DL$] succeeded
2025-06-18T00:07:06.481028Z CMD: uptime
2025-06-18T00:10:15.538413Z Connection lost after 183 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,d0fdb956dc6b,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: d0fdb956dc6b
EVENTS:
2025-06-15T21:51:31.128423Z login attempt [dev_user/hqvbr%CJ] succeeded
2025-06-15T21:51:34.242530Z CMD: whoami
2025-06-15T21:56:30.474967Z Connection lost after 232 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,3a57be65fd6d,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 3a57be65fd6d
EVENTS:
2025-06-16T09:42:08.086324Z login attempt [jane_smith/J%0k2CUvd] succeeded
2025-06-16T09:42:11.495645Z CMD: whoami
2025-06-16T09:45:07.173343Z Connection lost after 17 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,f35af1960173,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: f35af1960173
EVENTS:
2025-06-17T22:34:27.111318Z login attempt [root/8Dmg6J] failed
2025-06-17T22:34:30.639965Z login attempt [root/CrEjj6at] failed
2025-06-17T22:34:33.170285Z login attempt [root/ovIMMuQX] failed
2025-06-17T22:34:39.723861Z login attempt [root/Utcbn2svS$] failed
2025-06-17T2..."
Qwen/Qwen2.5-3B-Instruct,ba9adc6ece12,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: ba9adc6ece12
EVENTS:
2025-06-18T01:33:22.525164Z login attempt [jane_smith/@xed$aEIXJ] succeeded
2025-06-18T01:33:24.387838Z CMD: pwd
2025-06-18T01:37:59.702237Z Connection lost after 273 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,e966ec1a7dc7,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e966ec1a7dc7
EVENTS:
2025-06-16T05:43:24.344908Z login attempt [jane_smith/kmRMEMhlzS] succeeded
2025-06-16T05:43:28.321313Z CMD: df -h
2025-06-16T05:45:13.159447Z Connection lost after 125 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,1f829b144fe5,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 1f829b144fe5
EVENTS:
2025-06-15T19:58:37.379401Z login attempt [dev_user/ry7UDvU$H] succeeded
2025-06-15T19:58:38.477869Z CMD: whoami
2025-06-15T20:02:31.368777Z Connection lost after 135 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,40a87bc8d3da,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 40a87bc8d3da
EVENTS:
2025-06-18T06:12:41.118398Z login attempt [john_doe/tqU*XfU!8pKf] succeeded
2025-06-18T06:12:45.630802Z CMD: pwd
2025-06-18T06:12:52.108360Z Connection lost after 277 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,072bcb19321b,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 072bcb19321b
EVENTS:
2025-06-15T09:04:39.767203Z login attempt [jane_smith/g5prNHFslc$h] succeeded
2025-06-15T09:04:42.494414Z CMD: df -h
2025-06-15T09:07:31.377120Z Connection lost after 80 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,24763c2274eb,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 24763c2274eb
EVENTS:
2025-06-17T17:12:59.690218Z login attempt [analyst_user/Ab4vFrUe!e] succeeded
2025-06-17T17:13:02.434184Z CMD: uptime
2025-06-17T17:15:59.049533Z Connection lost after 53 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,96895f62d735,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 96895f62d735
EVENTS:
2025-06-17T06:02:45.006276Z login attempt [dev_user/Hzs9Hkr] succeeded
2025-06-17T06:02:46.460485Z CMD: df -h
2025-06-17T06:05:27.531911Z Connection lost after 99 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,2e52e9b17d1f,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 2e52e9b17d1f
EVENTS:
2025-06-15T13:45:58.076818Z login attempt [john_doe/3vTvVV] succeeded
2025-06-15T13:46:02.231879Z CMD: free -m
2025-06-15T13:48:48.884526Z Connection lost after 199 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c87d48a65a01,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c87d48a65a01
EVENTS:
2025-06-18T02:43:10.619961Z login attempt [analyst_user/Zc^uG5] failed

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,e92c16a57179,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e92c16a57179
EVENTS:
2025-06-15T17:51:16.104974Z login attempt [jane_smith/uDRRWv8!rXz] succeeded
2025-06-15T17:51:17.991350Z CMD: free -m
2025-06-15T17:53:00.981537Z Connection lost after 57 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,951ef2943ebf,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 951ef2943ebf
EVENTS:
2025-06-16T08:38:47.702195Z login attempt [analyst_user/LopqYO] succeeded
2025-06-16T08:38:52.113389Z CMD: whoami
2025-06-16T08:40:36.290901Z Connection lost after 264 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,caf438eb020d,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: caf438eb020d
EVENTS:
2025-06-17T07:21:21.772926Z login attempt [dev_user/Z45pdF] succeeded
2025-06-17T07:21:25.761712Z CMD: uptime
2025-06-17T07:25:55.222095Z Connection lost after 80 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,ce132688e3bd,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: ce132688e3bd
EVENTS:
2025-06-18T06:04:40.419823Z login attempt [analyst_user/rqlG%*H] succeeded
2025-06-18T06:04:42.582953Z CMD: ls -la
2025-06-18T06:05:34.506987Z Connection lost after 210 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,0dda7b173827,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 0dda7b173827
EVENTS:
2025-06-16T21:57:49.388977Z login attempt [john_doe/DYEuM5uFf2a] succeeded
2025-06-16T21:57:51.797644Z CMD: whoami
2025-06-16T22:00:36.128613Z login attempt [john_doe/qNeWo3] succeeded
2025-06-16T22:00:37.906561Z CMD: whoami
2025-06-16T22:01:38.518686Z Connection lost aft..."
Qwen/Qwen2.5-3B-Instruct,647987bb350c,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 647987bb350c
EVENTS:
2025-06-18T05:59:45.200686Z login attempt [john_doe/JUzOWTsi] succeeded
2025-06-18T05:59:49.144794Z CMD: df -h
2025-06-18T06:00:41.054052Z Connection lost after 5 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c56e66839967,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c56e66839967
EVENTS:
2025-06-15T22:37:14.003169Z login attempt [dev_user/^eeoCFe9] succeeded
2025-06-15T22:37:17.538820Z CMD: ls -la
2025-06-15T22:41:56.857275Z Connection lost after 177 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c0b4c63e01a5,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c0b4c63e01a5
EVENTS:
2025-06-17T06:21:47.412408Z login attempt [dev_user/ki$kK#NfmiU] succeeded
2025-06-17T06:21:49.839959Z CMD: pwd
2025-06-17T06:22:21.058436Z Connection lost after 279 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,188de0e31c10,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 188de0e31c10
EVENTS:
2025-06-17T07:00:05.779293Z login attempt [analyst_user/t6EXNQU1] succeeded
2025-06-17T07:00:09.594341Z CMD: df -h
2025-06-17T07:00:49.274451Z Connection lost after 253 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,2ab0843634ba,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 2ab0843634ba
EVENTS:
2025-06-18T03:06:14.032451Z login attempt [john_doe/@sQdBWsz^] succeeded
2025-06-18T03:06:16.141556Z CMD: uptime
2025-06-18T03:10:45.249934Z Connection lost after 120 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,3deb49b2080d,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 3deb49b2080d
EVENTS:
2025-06-15T20:30:52.689238Z login attempt [dev_user/v3LmBg] succeeded
2025-06-15T20:33:20.265356Z Connection lost after 85 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,4fb48cc12fb2,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 4fb48cc12fb2
EVENTS:
2025-06-15T17:44:54.812582Z login attempt [dev_user/SiLPHs] succeeded
2025-06-15T17:44:57.334511Z CMD: ls -la
2025-06-15T17:46:39.532022Z Connection lost after 219 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,4d59aae30ce1,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 4d59aae30ce1
EVENTS:
2025-06-16T16:32:01.066533Z login attempt [jane_smith/^%7E&s7] succeeded
2025-06-16T16:32:02.612974Z CMD: df -h
2025-06-16T16:32:26.612012Z Connection lost after 134 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,f12682476afe,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: f12682476afe
EVENTS:
2025-06-17T14:36:40.986587Z login attempt [jane_smith/nXt&Eq] succeeded
2025-06-17T14:36:45.030187Z CMD: free -m
2025-06-17T14:38:37.609202Z Connection lost after 37 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,6e22501dbce2,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 6e22501dbce2
EVENTS:
2025-06-15T18:20:40.375873Z login attempt [dev_user/LGiYv0] succeeded
2025-06-15T18:24:14.762972Z Connection lost after 133 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,27951493e4fb,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 27951493e4fb
EVENTS:
2025-06-16T05:13:58.143241Z login attempt [analyst_user/i6v0&Duu1] succeeded
2025-06-16T05:14:00.649021Z CMD: whoami
2025-06-16T05:15:29.047379Z Connection lost after 59 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,57d8832a9d1d,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 57d8832a9d1d
EVENTS:
2025-06-15T14:38:38.520789Z login attempt [john_doe/8Lzyth] succeeded
2025-06-15T14:41:24.901280Z Connection lost after 78 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,b7d03259dc9c,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: b7d03259dc9c
EVENTS:
2025-06-17T09:05:07.082246Z login attempt [analyst_user/NFV7rxCqJDGj] succeeded
2025-06-17T09:05:08.392969Z CMD: pwd
2025-06-17T09:08:58.584222Z Connection lost after 257 seconds

assistant
{""is_bruteforce"": false}"
